DATETIME,REGION,FUEL_TYPE,NET_P,TEMP_now,WIND_now,W_CODE_now,TEMP_future_12h,WIND_future_12h,W_CODE_future_12h
2025-07-13 03:00:00,North,燃油(Oil),277.29999999999995,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 03:10:00,North,燃油(Oil),280.5,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 03:20:00,North,燃油(Oil),277.29999999999995,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 03:30:00,North,燃油(Oil),277.3,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 03:40:00,North,燃油(Oil),280.5,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 03:50:00,North,燃油(Oil),278.1,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 04:00:00,North,燃油(Oil),275.7,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 04:10:00,North,燃油(Oil),278.9,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 04:20:00,North,燃油(Oil),280.5,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 04:30:00,North,燃油(Oil),276.5,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 04:40:00,North,燃油(Oil),278.9,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 04:50:00,North,燃油(Oil),279.7,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 05:00:00,North,燃油(Oil),276.5,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 05:10:00,North,燃油(Oil),279.70000000000005,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 05:20:00,North,燃油(Oil),281.3,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 05:30:00,North,燃油(Oil),277.3,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 05:40:00,North,燃油(Oil),280.5,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 05:50:00,North,燃油(Oil),278.9,26.5,4.5,3.0,30.75,8.0,2.0
2025-07-13 06:00:00,North,燃油(Oil),276.5,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 06:10:00,North,燃油(Oil),278.9,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 06:20:00,North,燃油(Oil),280.5,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 06:30:00,North,燃油(Oil),279.7,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 06:40:00,North,燃油(Oil),276.5,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 06:50:00,North,燃油(Oil),281.29999999999995,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 07:00:00,North,燃油(Oil),281.29999999999995,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 07:10:00,North,燃油(Oil),277.3,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 07:20:00,North,燃油(Oil),278.9,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 07:30:00,North,燃油(Oil),282.1,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 07:40:00,North,燃油(Oil),278.1,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 07:50:00,North,燃油(Oil),278.9,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 08:00:00,North,燃油(Oil),281.3,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 08:10:00,North,燃油(Oil),279.70000000000005,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 08:20:00,North,燃油(Oil),276.5,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 08:30:00,North,燃油(Oil),281.29999999999995,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 08:40:00,North,燃油(Oil),281.29999999999995,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 08:50:00,North,燃油(Oil),278.9,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 09:00:00,North,燃油(Oil),278.9,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 09:10:00,North,燃油(Oil),282.1,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 09:20:00,North,燃油(Oil),278.9,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 09:30:00,North,燃油(Oil),278.1,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 09:40:00,North,燃油(Oil),281.3,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 09:50:00,North,燃油(Oil),279.7,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 10:00:00,North,燃油(Oil),278.9,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 10:10:00,North,燃油(Oil),280.5,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 10:20:00,North,燃油(Oil),280.5,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 10:30:00,North,燃油(Oil),278.9,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 10:40:00,North,燃油(Oil),277.29999999999995,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 10:50:00,North,燃油(Oil),282.1,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 11:00:00,North,燃油(Oil),277.29999999999995,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 11:10:00,North,燃油(Oil),275.7,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 11:20:00,North,燃油(Oil),280.5,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 11:30:00,North,燃油(Oil),278.1,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 11:40:00,North,燃油(Oil),277.3,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 11:50:00,North,燃油(Oil),278.1,30.75,8.0,2.0,28.25,7.0,4.0
2025-07-13 12:00:00,North,燃油(Oil),280.5,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 12:10:00,North,燃油(Oil),278.1,32.0,6.75,4.0,28.25,6.5,8.0
<<<<<<< HEAD:final_data/North/North_燃油.csv
2025-07-13 12:20:00,North,燃油(Oil),275.70000000000005,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 12:30:00,North,燃油(Oil),278.9,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 12:40:00,North,燃油(Oil),279.70000000000005,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 12:50:00,North,燃油(Oil),276.5,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 13:00:00,North,燃油(Oil),279.7,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 13:10:00,North,燃油(Oil),282.9,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 13:20:00,North,燃油(Oil),276.5,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 13:30:00,North,燃油(Oil),280.5,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 13:40:00,North,燃油(Oil),280.5,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 13:50:00,North,燃油(Oil),277.3,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 14:00:00,North,燃油(Oil),275.70000000000005,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 14:10:00,North,燃油(Oil),278.1,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 14:20:00,North,燃油(Oil),277.29999999999995,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 14:30:00,North,燃油(Oil),274.1,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 14:40:00,North,燃油(Oil),278.1,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 14:50:00,North,燃油(Oil),278.1,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 15:00:00,North,燃油(Oil),275.7,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 15:10:00,North,燃油(Oil),277.29999999999995,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 15:20:00,North,燃油(Oil),278.1,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 15:30:00,North,燃油(Oil),274.9,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 15:40:00,North,燃油(Oil),275.70000000000005,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 15:50:00,North,燃油(Oil),279.70000000000005,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 16:00:00,North,燃油(Oil),276.5,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 16:10:00,North,燃油(Oil),275.7,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 16:20:00,North,燃油(Oil),278.1,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 16:30:00,North,燃油(Oil),276.5,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 16:40:00,North,燃油(Oil),274.9,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 16:50:00,North,燃油(Oil),278.1,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 17:00:00,North,燃油(Oil),278.1,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 17:10:00,North,燃油(Oil),277.29999999999995,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 17:20:00,North,燃油(Oil),278.1,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 17:30:00,North,燃油(Oil),279.70000000000005,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 17:40:00,North,燃油(Oil),277.29999999999995,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 17:50:00,North,燃油(Oil),277.3,32.0,6.75,4.0,28.25,6.5,8.0
2025-07-13 18:00:00,North,燃油(Oil),280.5,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 18:10:00,North,燃油(Oil),277.3,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 18:20:00,North,燃油(Oil),274.9,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 18:30:00,North,燃油(Oil),278.1,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 18:40:00,North,燃油(Oil),278.9,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 18:50:00,North,燃油(Oil),276.5,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 19:00:00,North,燃油(Oil),276.5,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 19:10:00,North,燃油(Oil),279.70000000000005,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 19:20:00,North,燃油(Oil),278.1,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 19:30:00,North,燃油(Oil),274.9,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 19:40:00,North,燃油(Oil),280.5,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 19:50:00,North,燃油(Oil),278.1,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 20:00:00,North,燃油(Oil),275.7,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 20:10:00,North,燃油(Oil),278.9,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 20:20:00,North,燃油(Oil),278.9,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 20:30:00,North,燃油(Oil),277.29999999999995,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 20:40:00,North,燃油(Oil),279.7,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 20:50:00,North,燃油(Oil),281.3,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 21:00:00,North,燃油(Oil),279.7,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 21:10:00,North,燃油(Oil),281.3,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 21:20:00,North,燃油(Oil),280.5,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 21:30:00,North,燃油(Oil),278.1,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 21:40:00,North,燃油(Oil),279.7,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 21:50:00,North,燃油(Oil),279.7,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 22:00:00,North,燃油(Oil),277.29999999999995,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 22:10:00,North,燃油(Oil),279.7,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 22:20:00,North,燃油(Oil),279.7,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 22:30:00,North,燃油(Oil),275.70000000000005,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 22:40:00,North,燃油(Oil),276.5,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 22:50:00,North,燃油(Oil),278.9,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 23:00:00,North,燃油(Oil),278.1,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 23:10:00,North,燃油(Oil),274.9,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 23:20:00,North,燃油(Oil),278.9,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 23:30:00,North,燃油(Oil),279.70000000000005,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 23:40:00,North,燃油(Oil),276.5,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-13 23:50:00,North,燃油(Oil),276.5,28.75,6.5,8.0,30.25,7.75,15.0
2025-07-14 00:00:00,North,燃油(Oil),278.9,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 00:10:00,North,燃油(Oil),275.70000000000005,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 00:20:00,North,燃油(Oil),273.3,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 00:30:00,North,燃油(Oil),278.9,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 00:40:00,North,燃油(Oil),278.9,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 00:50:00,North,燃油(Oil),274.9,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 01:00:00,North,燃油(Oil),275.7,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 01:10:00,North,燃油(Oil),278.1,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 01:20:00,North,燃油(Oil),276.5,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 01:30:00,North,燃油(Oil),276.5,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 01:40:00,North,燃油(Oil),278.1,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 01:50:00,North,燃油(Oil),278.1,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 02:00:00,North,燃油(Oil),275.7,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 02:10:00,North,燃油(Oil),276.5,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 02:20:00,North,燃油(Oil),279.70000000000005,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 02:30:00,North,燃油(Oil),279.7,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 02:40:00,North,燃油(Oil),276.5,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 02:50:00,North,燃油(Oil),278.1,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 03:00:00,North,燃油(Oil),279.7,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 03:10:00,North,燃油(Oil),276.5,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 03:20:00,North,燃油(Oil),276.5,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 03:30:00,North,燃油(Oil),278.9,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 03:40:00,North,燃油(Oil),276.5,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 03:50:00,North,燃油(Oil),274.9,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 04:00:00,North,燃油(Oil),276.5,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 04:10:00,North,燃油(Oil),278.9,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 04:20:00,North,燃油(Oil),277.29999999999995,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 04:30:00,North,燃油(Oil),274.1,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 04:40:00,North,燃油(Oil),276.5,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 04:50:00,North,燃油(Oil),278.9,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 05:00:00,North,燃油(Oil),276.5,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 05:10:00,North,燃油(Oil),274.9,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 05:20:00,North,燃油(Oil),277.29999999999995,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 05:30:00,North,燃油(Oil),278.1,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 05:40:00,North,燃油(Oil),276.5,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 05:50:00,North,燃油(Oil),274.9,28.0,5.5,8.0,30.25,7.75,15.0
2025-07-14 06:00:00,North,燃油(Oil),278.1,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 06:10:00,North,燃油(Oil),278.1,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 06:20:00,North,燃油(Oil),275.70000000000005,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 06:30:00,North,燃油(Oil),275.7,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 06:40:00,North,燃油(Oil),279.70000000000005,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 06:50:00,North,燃油(Oil),278.1,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 07:00:00,North,燃油(Oil),274.9,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 07:10:00,North,燃油(Oil),278.9,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 07:20:00,North,燃油(Oil),278.1,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 07:30:00,North,燃油(Oil),274.9,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 07:40:00,North,燃油(Oil),276.5,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 07:50:00,North,燃油(Oil),278.9,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 08:00:00,North,燃油(Oil),277.29999999999995,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 08:10:00,North,燃油(Oil),282.8,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 08:20:00,North,燃油(Oil),296.4,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 08:30:00,North,燃油(Oil),309.2,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 08:40:00,North,燃油(Oil),310.0,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 08:50:00,North,燃油(Oil),308.4,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 09:00:00,North,燃油(Oil),306.8,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 09:10:00,North,燃油(Oil),303.6,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 09:20:00,North,燃油(Oil),307.6,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 09:30:00,North,燃油(Oil),309.2,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 09:40:00,North,燃油(Oil),310.0,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 09:50:00,North,燃油(Oil),306.79999999999995,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 10:00:00,North,燃油(Oil),306.0,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 10:10:00,North,燃油(Oil),310.0,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 10:20:00,North,燃油(Oil),308.4,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 10:30:00,North,燃油(Oil),309.20000000000005,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 10:40:00,North,燃油(Oil),309.2,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 10:50:00,North,燃油(Oil),310.0,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 11:00:00,North,燃油(Oil),308.4,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 11:10:00,North,燃油(Oil),309.2,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 11:20:00,North,燃油(Oil),310.79999999999995,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 11:30:00,North,燃油(Oil),308.4,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 11:40:00,North,燃油(Oil),310.79999999999995,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 11:50:00,North,燃油(Oil),309.20000000000005,30.25,7.75,15.0,28.0,7.75,5.0
2025-07-14 12:00:00,North,燃油(Oil),308.4,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 12:10:00,North,燃油(Oil),308.4,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 12:20:00,North,燃油(Oil),310.0,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 12:30:00,North,燃油(Oil),308.4,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 12:40:00,North,燃油(Oil),306.8,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 12:50:00,North,燃油(Oil),309.2,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 13:00:00,North,燃油(Oil),310.0,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 13:10:00,North,燃油(Oil),307.6,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 13:20:00,North,燃油(Oil),308.4,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 13:30:00,North,燃油(Oil),309.20000000000005,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 13:40:00,North,燃油(Oil),310.0,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 13:50:00,North,燃油(Oil),310.0,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 14:00:00,North,燃油(Oil),308.4,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 14:10:00,North,燃油(Oil),308.4,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 14:20:00,North,燃油(Oil),310.0,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 14:30:00,North,燃油(Oil),308.4,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 14:40:00,North,燃油(Oil),309.20000000000005,30.5,7.0,18.0,28.0,6.0,4.0
2025-07-14 14:50:00,North,燃油(Oil),310.0,30.5,7.0,18.0,28.0,6.0,4.0
=======
2025-07-14 15:40:00,North,燃油(Oil),308.4,30.25,7.0,22.0,27.5,6.25,3.0
>>>>>>> 6638978 (Generate lowercase file name of final_data):final_data/north/north_燃油.csv
